Country,Year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Life expectancy at birth, total (years)",Military expenditure (% of GDP)
Monaco,2015,36760,170338.6804,0,0,0
American Samoa,1983,36735,0,166000000,0,0
Monaco,2021,36686,204610.1204,0,0,0
Turks and Caicos Islands,2015,36538,25783.2941,879070000,76.912,0
Liechtenstein,2012,36505,0,3807892638,82.38292683,0
Monaco,2022,36469,228667.9353,0,0,0
Greenland,1963,36400,0,0,0,0
Qatar,1960,36385,0,0,58.933,0
Faroe Islands,1965,36346,0,52148921.26,0,0
Liechtenstein,2011,36189,0,4532105463,81.79268293,0
Monaco,2014,36110,165362.5096,0,0,0
Marshall Islands,1983,35975,2679.633218,0,61.673,0
Liechtenstein,2010,35926,0,4285908797,81.84146341,0
Faroe Islands,1964,35841,0,0,0,0
Liechtenstein,2009,35675,0,3869164135,81.5,0
Andorra,1980,35611,34446.37719,0,0,0
Cayman Islands,1997,35579,0,0,0,0
Northern Mariana Islands,1986,35459,0,0,0,0
Monaco,2013,35425,157257.894,0,0,0
Liechtenstein,2008,35401,0,4569703349,82.68292683,0
Faroe Islands,1963,35385,0,0,0,0
American Samoa,1982,35367,0,151100000,0,0
Liechtenstein,2007,35150,0,4120576557,81.29512195,0
Greenland,1962,35000,0,0,0,0
"Virgin Islands, U.S.",1962,35000,0,0,63.65809756,0
Turks and Caicos Islands,2014,34985,24190.68979,789570000,77.135,0
Faroe Islands,1962,34963,0,0,0,0
Liechtenstein,2006,34889,0,3506738882,80.94878049,0
Monaco,2012,34700,146511.9488,0,0,0
Liechtenstein,2005,34603,0,3126141906,80.66829268,0
Faroe Islands,1961,34572,0,0,0,0
Marshall Islands,1982,34569,2414.222322,0,61.403,0
Liechtenstein,2004,34300,0,2858151534,81.77073171,0
"Virgin Islands, U.S.",1961,34300,0,0,63.78453659,0
Cayman Islands,1996,34194,0,0,0,0
San Marino,2019,34178,44143.04564,1479618045,0,0
San Marino,2018,34156,43277.50141,1507443555,0,0
Faroe Islands,1960,34154,0,0,0,0
Andorra,1979,34142,35152.06012,0,0,0
American Samoa,1981,34059,0,139300000,0,0
San Marino,2017,34056,42765.69982,1416000452,0,0
San Marino,2020,34007,41415.66696,1391542450,0,0
Liechtenstein,2003,34000,0,2627332546,79.96097561,0
Monaco,2011,33945,148269.8334,0,0,0
San Marino,2016,33834,42935.41734,0,0,0
San Marino,2021,33745,45269.47405,1666327363,0,0
Greenland,1961,33700,0,0,0,0
Liechtenstein,2002,33693,0,2372888098,79.63658537,0
San Marino,2022,33660,0,0,0,0
Turks and Caicos Islands,2013,33594,23173.61231,0,77.018,0
San Marino,2015,33570,42281.81125,0,0,0
San Marino,2014,33389,41558.69882,0,0,0
Liechtenstein,2001,33376,0,2241032463,79.27560976,0
San Marino,2013,33285,41983.42947,0,0,0
Marshall Islands,1981,33219,2396.551954,0,61.18,0
Monaco,2010,33178,141743.7422,0,0,0
San Marino,2012,33132,42510.57548,0,0,0
Liechtenstein,2000,33026,0,2434743786,76.82682927,0
American Samoa,1980,32886,0,127200000,0,0
Cayman Islands,1995,32802,0,0,0,0
Gibraltar,2020,32709,0,0,82.198,0
Gibraltar,2019,32685,0,0,82.363,0
Gibraltar,2021,32669,0,0,79.329,0
Gibraltar,2022,32649,0,0,0,0
Gibraltar,2018,32648,0,0,82.154,0
Liechtenstein,1999,32615,0,2575899291,79.1097561,0
Gibraltar,2017,32602,0,0,81.83,0
Andorra,1978,32574,36828.85401,0,0,0
Gibraltar,2016,32565,0,0,81.702,0
Gibraltar,2015,32520,0,0,80.427,0
Greenland,1960,32500,0,0,0,0
"Virgin Islands, U.S.",1960,32500,0,0,63.74597561,0
San Marino,2011,32495,46628.6847,0,0,0
Monaco,2000,32465,120467.8085,0,0,0
Gibraltar,2014,32452,0,0,81.882,0
Monaco,2001,32444,123183.0048,0,0,0
Gibraltar,2013,32411,0,0,80.55,0
Monaco,2009,32401,142205.9955,0,0,0
Monaco,1999,32394,116188.6048,0,0,0
Monaco,2002,32386,124670.3456,0,0,0
Monaco,2003,32316,126299.168,0,0,0
Monaco,2004,32236,129740.5487,0,0,0
Monaco,1998,32209,113122.3127,0,0,0
Liechtenstein,1998,32190,0,2437348817,77.74634146,0
Gibraltar,2012,32160,0,0,83.366,0
Monaco,2005,32141,132564.7361,0,0,0
Turks and Caicos Islands,2012,32081,24009.41197,0,77.037,0
American Samoa,1979,32045,0,105600000,0,0
Northern Mariana Islands,1985,32041,0,0,0,0
Monaco,2006,32011,140815.1524,0,0,0
Marshall Islands,1980,31988,0,0,61.015,0
Monaco,1997,31968,110117.4128,0,0,0
Monaco,2008,31862,163097.9667,0,0,0
Monaco,2007,31823,162098.9435,0,0,0
Liechtenstein,1997,31770,0,2259136038,76.04634146,0
Monaco,1996,31719,108553.2486,0,0,0
Gibraltar,2011,31701,0,0,81.871,0
San Marino,2010,31608,52284.54438,0,0,0
Monaco,1995,31482,108168.9812,0,0,0
American Samoa,1978,31428,0,84700000,0,0
Cayman Islands,1994,31418,0,0,0,0
Liechtenstein,1996,31337,0,2461247482,76.83658537,0
"Virgin Islands, British",2022,31305,0,0,0,0
Gibraltar,2010,31262,0,0,80.958,0
Monaco,1994,31253,106702.5138,0,0,0
"Virgin Islands, British",2021,31122,0,0,74.494,0
San Marino,2009,31059,56289.85687,0,0,0
Monaco,1993,31024,105160.1711,0,0,0
Andorra,1977,30949,38203.66044,0,0,0
"Virgin Islands, British",2020,30910,0,0,75.849,0
Marshall Islands,1979,30902,0,0,60.874,0
Liechtenstein,1995,30890,0,2387048794,77.3902439,0
Gibraltar,2009,30819,0,0,81.243,0
American Samoa,1977,30816,0,79200000,0,0
Turks and Caicos Islands,2011,30816,25240.41319,0,76.195,0
Monaco,1992,30794,106922.7987,0,0,0
San Marino,2008,30700,63502.12675,0,0,0
"Virgin Islands, British",2019,30610,0,0,75.863,0
Monaco,1991,30564,106275.0168,0,0,0
Liechtenstein,1994,30447,0,1914857877,78.42195122,0
Gibraltar,2008,30398,0,0,80.13,0
San Marino,2007,30372,64511.07422,0,0,0
"Virgin Islands, British",2018,30335,0,0,75.831,0
Monaco,1990,30329,106022.2125,0,0,0
American Samoa,1976,30198,0,68500000,0,0
Monaco,1989,30078,104153.709,0,0,0
"Virgin Islands, British",2017,30060,0,0,74.785,0
Cayman Islands,1993,30038,0,0,0,0
Liechtenstein,1993,30012,0,1644510925,0,0
Gibraltar,2007,29996,0,0,78.514,0
San Marino,2006,29959,61059.47689,0,0,0
Marshall Islands,1978,29892,0,0,60.742,0
Monaco,1988,29802,100916.4713,0,0,0
"Virgin Islands, British",2016,29739,0,0,75.724,0
Turks and Caicos Islands,2010,29726,0,0,76.243,0
Gibraltar,2006,29587,0,0,80.393,0
Liechtenstein,1992,29581,0,1603318476,0,0
American Samoa,1975,29573,0,67700000,0,0
San Marino,2005,29508,59705.92264,0,0,0
Monaco,1987,29500,97467.44306,0,0,0
"Virgin Islands, British",2015,29366,0,0,75.675,0
Andorra,1976,29294,39247.94006,0,0,0
Monaco,1986,29171,96177.12061,0,0,0
Liechtenstein,1991,29168,0,1458812601,0,0
Gibraltar,2005,29155,0,0,81.442,0
San Marino,2004,29093,59123.7886,0,0,0
American Samoa,1974,29012,0,77000000,0,0
"Virgin Islands, British",2014,28971,0,0,75.612,0
Marshall Islands,1977,28912,0,0,60.633,0
Gibraltar,1982,28863,0,0,73.342,0
Gibraltar,1983,28855,0,0,74.524,0
Gibraltar,1981,28819,0,0,73.567,0
Monaco,1985,28807,95061.15107,0,0,0
Gibraltar,1984,28788,0,0,75.385,0
Liechtenstein,1990,28765,0,1397231560,0,0
Northern Mariana Islands,1984,28735,0,0,0,0
Gibraltar,1980,28734,0,0,73.753,0
Gibraltar,2004,28716,0,0,80.948,0
Cayman Islands,1992,28677,0,0,0,0
Gibraltar,1985,28674,0,0,76.013,0
"Virgin Islands, British",2013,28657,0,0,75.574,0
Gibraltar,1979,28618,0,0,72.71,0
San Marino,2003,28601,57524.16306,0,0,0
Turks and Caicos Islands,2009,28581,0,0,77.164,0
American Samoa,1973,28529,0,75600000,0,0
Gibraltar,1986,28506,0,0,76.241,0
Gibraltar,1978,28485,0,0,72.548,0
"Virgin Islands, British",2012,28421,0,0,75.532,0
Monaco,1984,28407,94780.20159,0,0,0
Liechtenstein,1989,28357,0,1100855785,0,0
Gibraltar,1977,28337,0,0,72.227,0
Gibraltar,2003,28301,0,0,79.694,0
Gibraltar,1987,28272,0,0,74.679,0
Gibraltar,1976,28162,0,0,71.39,0
American Samoa,1972,28063,0,0,0,0
Gibraltar,1988,28000,0,0,77.36,0
Monaco,1983,27985,94802.08847,0,0,0
Gibraltar,1975,27973,0,0,71.816,0
San Marino,2002,27969,56630.71594,0,0,0
Marshall Islands,1976,27964,0,0,60.486,0
"Virgin Islands, British",2011,27962,0,0,75.486,0
Liechtenstein,1988,27944,0,1141916217,0,0
Gibraltar,2002,27892,0,0,80.26,0
Gibraltar,1974,27779,0,0,70.638,0
Gibraltar,2000,27741,0,0,81.37,0
Gibraltar,2001,27721,0,0,81.087,0
Gibraltar,1999,27695,0,0,81.533,0
Gibraltar,1989,27688,0,0,74.554,0
Andorra,1975,27640,40266.25721,0,0,0
Gibraltar,1998,27636,0,0,80.663,0
American Samoa,1971,27593,0,0,0,0
Monaco,1982,27573,95082.42618,0,0,0
Gibraltar,1997,27564,0,0,80.343,0
Gibraltar,1973,27558,0,0,71.375,0
"Virgin Islands, British",2010,27556,0,0,75.428,0
Liechtenstein,1987,27542,0,1034867609,0,0
Gibraltar,1996,27491,0,0,77.65,0
Turks and Caicos Islands,2008,27422,0,0,76.632,0
Gibraltar,1995,27412,0,0,76.556,0
Cayman Islands,1991,27340,0,0,0,0
San Marino,2001,27335,57764.65947,0,0,0
Gibraltar,1972,27323,0,0,70.827,0
Gibraltar,1990,27317,0,0,77.072,0
Monaco,1981,27284,93807.79572,0,0,0
Gibraltar,1994,27282,0,0,79.164,0
Liechtenstein,1986,27159,0,766047294,0,0
Gibraltar,1993,27118,0,0,78.52,0
Monaco,1980,27076,93664.49369,0,0,0
American Samoa,1970,27075,0,0,0,0
Gibraltar,1971,27069,0,0,71.017,0
Marshall Islands,1975,27047,0,0,60.297,0
"Virgin Islands, British",2009,27044,0,0,75.26,0
Gibraltar,1991,26988,0,0,76.994,0
Gibraltar,1992,26945,0,0,75.559,0
Monaco,1979,26834,92942.68899,0,0,0
San Marino,2000,26823,55756.96229,0,0,0
Liechtenstein,1985,26785,0,520037686.3,0,0
Gibraltar,1970,26685,0,0,70.605,0
Monaco,1978,26553,90720.03319,0,0,0
Liechtenstein,1984,26420,0,494036812.6,0,0
San Marino,1999,26404,55433.6491,0,0,0
American Samoa,1969,26396,0,0,0,0
Turks and Caicos Islands,2007,26268,0,0,75.914,0
Monaco,1977,26242,88304.03203,0,0,0
Marshall Islands,1974,26174,0,0,60.081,0
Gibraltar,1969,26162,0,0,70.006,0
"Virgin Islands, British",2008,26115,0,0,75.007,0
Liechtenstein,1983,26055,0,515073920.7,0,0
Cayman Islands,1990,26027,0,0,0,0
Andorra,1974,26003,42570.37126,0,0,0
San Marino,1998,25997,51629.3713,0,0,0
Monaco,1976,25898,86406.72874,0,0,0
Liechtenstein,1982,25689,0,513179987.9,0,0
Gibraltar,1968,25610,0,0,70.513,0
American Samoa,1968,25608,0,0,0,0
San Marino,1997,25596,48795.34863,0,0,0
Northern Mariana Islands,1983,25594,0,0,0,0
Monaco,1975,25524,83968.45909,0,0,0
Marshall Islands,1973,25522,0,0,59.747,0
Liechtenstein,1981,25346,0,502909417.5,0,0
Monaco,1974,25262,85672.60578,0,0,0
San Marino,1996,25235,0,0,0,0
"Virgin Islands, British",2007,25191,0,0,75.039,0
Turks and Caicos Islands,2006,25128,0,0,76.831,0
Monaco,1973,25102,82525.96645,0,0,0
Marshall Islands,1972,25084,0,0,59.352,0
Gibraltar,1967,25047,0,0,70.983,0
Liechtenstein,1980,25003,0,525567342.3,0,0
Monaco,1972,24889,78112.89383,0,0,0
Cayman Islands,1989,24888,0,0,0,0
San Marino,1995,24886,0,0,0,0
American Samoa,1967,24848,0,0,0,0
Marshall Islands,1971,24680,0,0,58.934,0
Liechtenstein,1979,24616,0,494579500.5,0,0
Monaco,1971,24610,75489.46434,0,0,0
San Marino,1994,24535,0,0,0,0
Gibraltar,1966,24477,0,0,69.594,0
Andorra,1973,24393,42965.95718,0,0,0
"Virgin Islands, British",2006,24323,0,0,74.88,0
Monaco,1970,24270,72743.90606,0,0,0
Liechtenstein,1978,24205,0,429450147.5,0,0
San Marino,1993,24181,0,0,0,0
American Samoa,1966,24122,0,0,0,0
Turks and Caicos Islands,2005,23995,0,0,77.148,0
Marshall Islands,1970,23969,0,0,58.538,0
Cayman Islands,1988,23956,0,0,0,0
Gibraltar,1965,23910,0,0,70.608,0
Monaco,1969,23875,0,0,0,0
San Marino,1992,23808,0,0,0,0
Liechtenstein,1977,23803,0,298309815.8,0,0
"Virgin Islands, British",2005,23497,0,0,74.723,0
Monaco,1968,23481,0,0,0,0
San Marino,1991,23459,0,0,0,0
Liechtenstein,1976,23416,0,267835514,0,0
American Samoa,1965,23391,0,0,0,0
Gibraltar,1964,23347,0,0,70.168,0
Monaco,1967,23281,0,0,0,0
Monaco,1966,23198,0,0,0,0
San Marino,1990,23132,0,0,0,0
Cayman Islands,1987,23075,0,0,0,0
Liechtenstein,1975,23030,0,242181078.2,0,0
Monaco,1965,23022,0,0,0,0
Turks and Caicos Islands,2004,22869,0,0,76.786,0
Andorra,1972,22832,42586.64772,0,0,0
San Marino,1989,22803,0,0,0,0
Gibraltar,1963,22796,0,0,69.257,0
Monaco,1964,22766,0,0,0,0
"Virgin Islands, British",2004,22715,0,0,74.251,0
American Samoa,1964,22656,0,0,0,0
Northern Mariana Islands,1982,22647,0,0,0,0
Liechtenstein,1974,22638,0,190667517,0,0
Marshall Islands,1969,22623,0,0,58.227,0
San Marino,1988,22542,0,0,0,0
Monaco,1963,22442,0,0,0,0
San Marino,1987,22437,0,0,0,0
San Marino,1986,22390,0,0,0,0
Liechtenstein,1973,22251,0,163095019.5,0,0
Gibraltar,1962,22249,0,0,69.481,0
San Marino,1985,22241,0,0,0,0
Cayman Islands,1986,22195,0,0,0,0
Monaco,1962,22106,0,0,0,0
San Marino,1984,22096,0,0,0,0
"Virgin Islands, British",2003,21982,0,0,73.986,0
San Marino,1983,21973,0,0,0,0
American Samoa,1963,21949,0,0,0,0
Gibraltar,1961,21907,0,0,69.234,0
Monaco,1961,21907,0,0,0,0
Liechtenstein,1972,21873,0,122806467.2,0,0
Gibraltar,1960,21822,0,0,69.309,0
San Marino,1982,21804,0,0,0,0
Monaco,1960,21797,0,0,0,0
Turks and Caicos Islands,2003,21739,0,0,75.411,0
San Marino,1981,21596,0,0,0,0
Liechtenstein,1971,21517,0,103098416.2,0,0
San Marino,1980,21346,0,0,0,0
Andorra,1971,21322,42166.1528,0,0,0
Cayman Islands,1985,21313,0,0,0,0
"Virgin Islands, British",2002,21288,0,0,73.891,0
American Samoa,1962,21272,0,0,0,0
Liechtenstein,1970,21089,0,88560582.67,0,0
San Marino,1979,21087,0,0,0,0
Marshall Islands,1968,21001,0,0,57.919,0
San Marino,1978,20795,0,0,0,0
"Virgin Islands, British",2001,20657,0,0,73.846,0
American Samoa,1961,20626,0,0,0,0
Turks and Caicos Islands,2002,20598,0,0,75.54,0
Liechtenstein,1969,20558,0,0,0,0
San Marino,1977,20482,0,0,0,0
Cayman Islands,1984,20433,0,0,0,0
San Marino,1976,20160,0,0,0,0
"Virgin Islands, British",2000,20104,0,0,73.966,0
American Samoa,1960,20085,0,0,0,0
Liechtenstein,1968,20011,0,0,0,0
Palau,2004,19907,12624.01571,177862900,0,0
Northern Mariana Islands,1981,19902,0,0,0,0
Palau,2003,19880,12055.73105,168765600,0,0
Andorra,1970,19860,43258.91865,0,0,0
Palau,2002,19851,12480.63398,183768900,0,0
Palau,2005,19831,13174.20538,207038900,69.12926829,0
Palau,2001,19828,12063.31781,176651900,0,0
San Marino,1975,19803,0,0,0,0
Palau,2000,19726,11392.036,163487600,70.49365854,0
Marshall Islands,1967,19665,0,0,57.515,0
Palau,2006,19619,13262.54609,211444600,0,0
"Virgin Islands, British",1999,19586,0,0,74.412,0
Turks and Caicos Islands,2001,19578,0,0,74.131,0
Cayman Islands,1983,19572,0,0,0,0
Liechtenstein,1967,19467,0,0,0,0
San Marino,1974,19439,0,0,0,0
Palau,1999,19380,0,0,0,0
Palau,2007,19366,13707.36651,221524400,0,0
Palau,2008,19102,13093.30852,222070100,0,0
"Virgin Islands, British",1998,19079,0,0,74.906,0
San Marino,1973,19010,0,0,0,0
Liechtenstein,1966,18957,0,0,0,0
Palau,1998,18852,0,0,0,0
Palau,2009,18826,12409.70228,202576600,0,0
Marshall Islands,1966,18794,0,0,57.052,0
Turks and Caicos Islands,2000,18744,0,0,73.575,0
Cayman Islands,1982,18729,0,0,0,0
"Virgin Islands, British",1997,18591,0,0,74.403,0
San Marino,1972,18575,0,0,0,0
Palau,2010,18540,12628.36589,201656100,0,0
Liechtenstein,1965,18500,0,0,0,0
Andorra,1969,18449,0,0,0,0
San Marino,1969,18403,0,0,0,0
Palau,1997,18297,0,0,0,0
San Marino,1968,18291,0,0,0,0
Palau,2011,18240,13693.98947,213211100,0,0
San Marino,1971,18212,0,0,0,0
San Marino,1970,18169,0,0,0,0
Marshall Islands,1965,18154,0,0,56.564,0
"Virgin Islands, British",1996,18120,0,0,74.622,0
Liechtenstein,1964,18058,0,0,0,0
Palau,2022,18055,0,0,0,0
Palau,2021,18024,12086.982,241103015.6,0,0
Turks and Caicos Islands,1999,17984,0,0,74.01,0
Palau,2020,17972,14049.89325,264385921.9,0,0
Palau,2012,17946,14151.12863,230547900,0,0
Palau,2019,17916,15244.70856,279870375,0,0
San Marino,1967,17907,0,0,0,0
Cayman Islands,1981,17904,0,0,0,0
Palau,2018,17864,15258.82807,281012315.2,0,0
Palau,2017,17837,15069.46636,303897100,0,0
Palau,2016,17816,15728.77601,323893500,0,0
Palau,2013,17805,13780.05461,240525000,0,0
Palau,2014,17796,14654.76039,260028100,0,0
Palau,2015,17794,15761.36338,302277700,0,0
Palau,1996,17732,0,0,0,0
"Virgin Islands, British",1995,17674,0,0,74.24,0
Liechtenstein,1963,17625,0,0,0,0
Northern Mariana Islands,1980,17613,0,0,0,0
San Marino,1966,17588,0,0,0,0
Marshall Islands,1964,17537,0,0,56.049,0
San Marino,1965,17273,0,0,0,0
"Virgin Islands, British",1994,17255,0,0,73.63,0
Turks and Caicos Islands,1998,17239,0,0,73.964,0
Liechtenstein,1962,17221,0,0,0,0
Palau,1995,17209,0,0,71.84463415,0
Cayman Islands,1980,17100,0,0,0,0
Andorra,1968,17079,0,0,0,0
Marshall Islands,1963,16947,0,0,55.515,0
San Marino,1964,16926,0,0,0,0
"Virgin Islands, British",1993,16855,0,0,73.996,0
Liechtenstein,1961,16834,0,0,0,0
Palau,1994,16770,0,0,0,0
San Marino,1963,16583,0,0,0,0
Turks and Caicos Islands,1997,16515,0,0,72.365,0
Northern Mariana Islands,1979,16494,0,0,0,0
"Virgin Islands, British",1992,16476,0,0,73.324,0
Liechtenstein,1960,16472,0,0,0,0
Marshall Islands,1962,16387,0,0,54.928,0
Palau,1993,16380,0,0,0,0
Cayman Islands,1979,16378,0,0,0,0
San Marino,1962,16242,0,0,0,0
Northern Mariana Islands,1978,16194,0,0,0,0
"Virgin Islands, British",1991,16090,0,0,72.872,0
Palau,1992,16004,0,0,0,0
Northern Mariana Islands,1977,15901,0,0,0,0
San Marino,1961,15895,0,0,0,0
Marshall Islands,1961,15867,0,0,54.316,0
Turks and Caicos Islands,1996,15806,0,0,71.287,0
Cayman Islands,1978,15746,0,0,0,0
Andorra,1967,15745,0,0,0,0
Palau,1991,15640,0,0,0,0
"Virgin Islands, British",1990,15617,0,0,73.927,0
Northern Mariana Islands,1976,15595,0,0,0,0
San Marino,1960,15556,0,0,0,0
Marshall Islands,1960,15374,0,0,53.821,0
Palau,1990,15293,0,0,69.06926829,0
Northern Mariana Islands,1975,15269,0,0,0,0
Cayman Islands,1977,15116,0,0,0,0
Turks and Caicos Islands,1995,15101,0,0,68.308,0
"Virgin Islands, British",1989,15091,0,0,74.032,0
Palau,1989,14957,0,0,0,0
Northern Mariana Islands,1974,14905,0,0,0,0
Palau,1988,14632,0,0,0,0
"Virgin Islands, British",1988,14593,0,0,73.73,0
Andorra,1966,14546,0,0,0,0
Cayman Islands,1976,14456,0,0,0,0
Turks and Caicos Islands,1994,14402,0,0,68.447,0
Palau,1987,14309,0,0,0,0
"Virgin Islands, British",1987,14117,0,0,73.532,0
Northern Mariana Islands,1973,14094,0,0,0,0
Palau,1986,13985,0,0,0,0
Cayman Islands,1975,13791,0,0,0,0
Turks and Caicos Islands,1993,13704,0,0,69.625,0
"Virgin Islands, British",1986,13656,0,0,73.715,0
Palau,1985,13644,0,0,0,0
Andorra,1965,13563,0,0,0,0
Palau,1984,13299,0,0,0,0
"Virgin Islands, British",1985,13202,0,0,73.403,0
Cayman Islands,1974,13118,0,0,0,0
Turks and Caicos Islands,1992,13014,0,0,69.64,0
Palau,1983,12973,0,0,0,0
"Virgin Islands, British",1984,12753,0,0,72.101,0
Northern Mariana Islands,1972,12730,0,0,0,0
Andorra,1964,12690,0,0,0,0
Nauru,2022,12668,8641.761789,228637896.9,0,0
Palau,1982,12666,0,0,0,0
Palau,1974,12662,0,0,0,0
Palau,1975,12607,0,0,0,0
Palau,1973,12541,0,0,0,0
Palau,1976,12539,0,0,0,0
Nauru,2021,12511,8614.544764,233828829.5,63.617,0
Palau,1977,12463,0,0,0,0
Cayman Islands,1973,12443,0,0,0,0
Palau,1978,12387,0,0,0,0
Palau,1981,12386,0,0,0,0
Turks and Caicos Islands,1991,12329,0,0,68.888,0
Nauru,2020,12315,8476.007464,187363708.8,63.437,0
"Virgin Islands, British",1983,12315,0,0,70.939,0
Palau,1979,12300,0,0,0,0
Palau,1980,12252,0,0,0,0
Palau,1972,12172,0,0,0,0
Nauru,2019,12132,8254.109783,176940643.4,63.484,0
Nauru,2018,11924,7757.560402,175720088.1,63.234,0
"Virgin Islands, British",1982,11889,0,0,69.869,0
Andorra,1963,11839,0,0,0,0
Cayman Islands,1972,11778,0,0,0,0
Palau,1971,11740,0,0,0,0
Turks and Caicos Islands,1990,11709,0,0,69.001,0
Nauru,2017,11682,7337.106231,152796223.7,62.988,0
"Virgin Islands, British",1981,11472,0,0,68.371,0
Nauru,2016,11437,8013.685042,133574228,62.702,0
Palau,1970,11366,0,0,0,0
Tuvalu,2022,11312,3988.406241,79595598.02,0,0
Northern Mariana Islands,1971,11279,0,0,0,0
Turks and Caicos Islands,1989,11227,0,0,69.941,0
Tuvalu,2021,11204,3999.761062,81175820.15,64.547,0
Nauru,2015,11185,7587.25441,116562431.6,62.269,0
Palau,1969,11159,0,0,0,0
Cayman Islands,1971,11117,0,0,0,0
"Virgin Islands, British",1980,11109,0,0,67.715,0
Palau,1968,11079,0,0,0,0
Tuvalu,2020,11069,3976.796234,70406824.1,64.382,0
Andorra,1962,11014,0,0,0,0
Palau,1967,10992,0,0,0,0
Tuvalu,2019,10956,4197.242092,72178098.54,64.278,0
Nauru,2014,10940,8222.600276,121784282.5,61.807,0
Tuvalu,2013,10918,3053.591493,59123245.51,64.008,0
Tuvalu,2014,10899,3058.914756,51169635.19,64.025,0
Tuvalu,2015,10877,3384.383201,56981796.87,64.06,0
"Virgin Islands, British",1979,10876,0,0,67.463,0
Tuvalu,2018,10865,3718.430977,69534791.98,64.212,0
Tuvalu,2012,10854,2943.613623,51075325.04,63.964,0
Tuvalu,2016,10852,3584.190064,60537505.56,64.108,0
Tuvalu,2017,10828,3680.083895,62753169.55,64.148,0
Turks and Caicos Islands,1988,10816,0,0,70.411,0
